payment;Principal;28/02/2029;13801,95
payment;Principal;30/03/2029;13830,7
payment;Principal;30/04/2029;13859,52
payment;Principal;30/05/2029;13888,39
payment;Principal;30/06/2029;13917,33
payment;Principal;30/07/2029;13946,32
payment;Principal;30/08/2029;13975,37
payment;Principal;30/09/2029;14004,49
payment;Principal;30/10/2029;14033,67
payment;Principal;30/11/2029;14063,02
contract;2535552_210371090500020705;;28/02/2025;1M;29/02/2028;Yes;Long;11686,23;11686,23;05/08/2013;Actual/Actual ISDA;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;11686,23;;;;;;;;;;;;;No;;4,125;0;01/03/2025;EURIBOR_SWAP;12M;0;;01/03/2025;6M;;;0;UG;HIPOTECARIOS AGRICOLAS;Banca Comercial;VAR;EUR;051;962;114293;A;04.02.02.01.00 Con garantia hipotecaria;33152000003;01030202;;02;;;;;;170;;;F;;N;N;A.2.1.3;Original;EUR;Activo general;2025-03;Sensible;01030201;;F06;Adultos 2B;51;ADULTOS_B;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;;;
payment;Principal;28/02/2025;2921,53
payment;Principal;31/08/2025;0
payment;Principal;28/02/2026;2921,53
payment;Principal;31/08/2026;0
payment;Principal;28/02/2027;2921,53
payment;Principal;31/08/2027;0
payment;Principal;29/02/2028;2921,64
contract;2642640_21030027SW59383R;;30/01/2025;6M;30/07/2066;Yes;Long;76327216,12;76327216,12;29/10/2021;Actual/360;;;;;No Adjustment;EURIBOR_SWAP;;59383;No;;EUR;Fair value;;Other;;;;;;;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;;;;;No;;3,5909999999999997;0;30/01/2025;EURIBOR_SWAP;6M;;;30/01/2025;6M;;;0;TE;SWAP RECIBE RF CAE;Tesoreria;VAR;EUR;987;006;;AFB;....;;;ES00000128U8_RF04;;GRANDE;;;;;;;;J;Gobierno Central;N;;A.5.1.2;Original;EUR;Activo general;2025-01;Sensible;;04;J08;Otras empresas y asociaciones sin ánimo de lucro;;RESTO DE EMPRESAS / SIN_ANIMO_DE_LUCRO ;FAIR_VALUE_OTHER;;;VARIABLE;NO;NO;;;;
payment;Principal;30/01/2025;-718402,46
payment;Principal;30/07/2025;-713286,28
payment;Principal;30/01/2026;-731877,72
payment;Principal;30/07/2026;-726665,57
payment;Principal;29/01/2027;-745605,73
payment;Principal;30/07/2027;-740295,82
payment;Principal;31/01/2028;-759591,25
payment;Principal;31/07/2028;-758367,82
payment;Principal;30/01/2029;-773878,49
payment;Principal;30/07/2029;-768367,23
payment;Principal;30/01/2030;-788394,32
payment;Principal;30/07/2030;-782779,68
payment;Principal;30/01/2031;-803182,44
payment;Principal;30/07/2031;-797462,48
payment;Principal;30/01/2032;-818247,92
payment;Principal;30/07/2032;-816930,03
payment;Principal;31/01/2033;-833638,45
payment;Principal;29/07/2033;-827701,6
payment;Principal;30/01/2034;-849275,22
payment;Principal;31/07/2034;-843227,01
payment;Principal;30/01/2035;-865205,29
payment;Principal;30/07/2035;-859043,63
payment;Principal;30/01/2036;-881434,15
payment;Principal;30/07/2036;-880014,49
payment;Principal;30/01/2037;-898013,16
payment;Principal;30/07/2037;-891617,86
payment;Principal;29/01/2038;-914857,42
payment;Principal;30/07/2038;-908342,16
payment;Principal;31/01/2039;-932017,63
payment;Principal;29/07/2039;-925380,16
payment;Principal;30/01/2040;-949499,71
payment;Principal;30/07/2040;-947970,42
payment;Principal;30/01/2041;-967358,97
payment;Principal;30/07/2041;-960469,82
payment;Principal;30/01/2042;-985503,96
payment;Principal;30/07/2042;-978485,59
payment;Principal;30/01/2043;-1003989,32
payment;Principal;30/07/2043;-996839,29
payment;Principal;29/01/2044;-1022821,39
payment;Principal;29/07/2044;-1021173,99
payment;Principal;30/01/2045;-1042059,76
payment;Principal;31/07/2045;-1034638,62
payment;Principal;30/01/2046;-1061605,94
payment;Principal;30/07/2046;-1054045,59
payment;Principal;30/01/2047;-1081518,75
payment;Principal;30/07/2047;-1073816,59
payment;Principal;30/01/2048;-1101805,07
payment;Principal;30/07/2048;-1100030,46
payment;Principal;29/01/2049;-1122529,05
payment;Principal;30/07/2049;-1114534,83
payment;Principal;31/01/2050;-1143584,61
payment;Principal;29/07/2050;-1135440,45
payment;Principal;30/01/2051;-1165035,11
payment;Principal;31/07/2051;-1156738,19
payment;Principal;30/01/2052;-1186887,97
payment;Principal;30/07/2052;-1184976,32
payment;Principal;30/01/2053;-1209212,29
payment;Principal;30/07/2053;-1200600,75
payment;Principal;30/01/2054;-1231893,79
payment;Principal;30/07/2054;-1223120,71
payment;Principal;29/01/2055;-1255000,73
payment;Principal;30/07/2055;-1246063,1
payment;Principal;31/01/2056;-1278541,1
payment;Principal;31/07/2056;-1276481,82
payment;Principal;30/01/2057;-1302589,32
payment;Principal;30/07/2057;-1293312,79
payment;Principal;30/01/2058;-1327022,32
payment;Principal;30/07/2058;-1317571,79
payment;Principal;30/01/2059;-1351913,61
payment;Principal;30/07/2059;-1342285,81
payment;Principal;30/01/2060;-1377271,79
payment;Principal;30/07/2060;-1375053,5
payment;Principal;31/01/2061;-1403177,07
payment;Principal;29/07/2061;-1393184,18
payment;Principal;30/01/2062;-1429496,82
payment;Principal;31/07/2062;-1419316,48
payment;Principal;30/01/2063;-1456310,25
payment;Principal;30/07/2063;-1445938,96
payment;Principal;30/01/2064;-1483626,62
payment;Principal;30/07/2064;-1481237,02
payment;Principal;30/01/2065;-1511532,34
payment;Principal;30/07/2065;-1500767,78
payment;Principal;29/01/2066;-1539884,52
contract;2678596_210376370500033934;;31/12/2024;1M;31/07/2031;Yes;Long;13012500;13012500;31/07/2019;Actual/360;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;13012500;;;;;;;;;;;;;No;;5,4399999999999995;2,0500000000000003;01/02/2025;EURIBOR_SWAP;12M;0;;01/02/2025;6M;;;2,0500000000000003;UG;HIPOTECARIOS COMPRADOR DIRECTO;Banca Corporativa;VAR;EUR;050;422;112002;A;04.02.02.01.00 Con garantia hipotecaria;33152000003;01030102;;03;GRANDE;;;;;110;;;J;;N;N;A.2.1.3;Original;EUR;Activo general;2025-02;Sensible;01030101;04;J08;Otras empresas y asociaciones sin ánimo de lucro;;RESTO DE EMPRESAS / SIN_ANIMO_DE_LUCRO ;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.4.1 Inversión crediticia;;
payment;Principal;31/12/2024;187500
payment;Principal;31/03/2025;187500
payment;Principal;30/06/2025;187500
payment;Principal;30/09/2025;187500
payment;Principal;31/12/2025;187500
payment;Principal;31/03/2026;187500
payment;Principal;30/06/2026;187500
payment;Principal;30/09/2026;187500
payment;Principal;31/12/2026;187500
payment;Principal;31/03/2027;187500
payment;Principal;30/06/2027;187500
payment;Principal;30/09/2027;375000
payment;Principal;31/12/2027;375000
payment;Principal;31/03/2028;375000
payment;Principal;30/06/2028;375000
payment;Principal;30/09/2028;375000
payment;Principal;31/12/2028;375000
payment;Principal;31/03/2029;375000
payment;Principal;30/06/2029;375000
payment;Principal;30/09/2029;375000
payment;Principal;31/12/2029;375000
payment;Principal;31/03/2030;375000
payment;Principal;30/06/2030;375000
payment;Principal;30/09/2030;675000
payment;Principal;31/12/2030;675000
payment;Principal;31/03/2031;675000
payment;Principal;31/07/2031;4425000
contract;2784452_210379350530000207;;09/04/2025;1M;09/04/2033;Yes;Long;75000000;75000000;09/04/2024;Actual/Actual ISDA;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;75000000;;;;;;;;;;;;;No;;3,936;0,27999999999999997;10/04/2025;EURIBOR_SWAP;12M;0;;10/04/2025;12M;;;0,27999999999999997;UG;OTROS PRESTAMOS SECTOR PUBLICO;Banca Empresas;VAR;EUR;053;101;111100;A;04.01.02.00.00 Administraciones Autonomicas;33651100000;03000000;;00;GRANDE;;;;;090;;;J;;N;N;A.2.1.3;Original;EUR;Activo general;2025-04;Sensible;;04;J06;Organismos Públicos;;SECTOR_PUBLICO;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.2.1 Inversión crediticia;;
payment;Principal;09/04/2025;0
payment;Principal;09/04/2026;0
payment;Principal;09/04/2027;0
payment;Principal;09/04/2028;0
payment;Principal;09/04/2029;0
payment;Principal;09/04/2030;0
payment;Principal;09/04/2031;37500000
payment;Principal;09/04/2032;0
payment;Principal;09/04/2033;37500000
contract;2824059_210373970530000672;;30/06/2025;1M;30/06/2028;Yes;Long;3587466,5;3587466,5;23/06/2021;Actual/360;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;3587466,5;;;;;;;;;;;;;No;;3,872;0,27999999999999997;01/07/2025;EURIBOR_SWAP_MAS_0,025;12M;0;;01/07/2025;12M;;;0,27999999999999997;UG;OTROS PRESTAMOS SECTOR PUBLICO;Banca Comercial;VAR;EUR;053;201;111101;A;04.01.03.00.00 Administraciones Locales;33551110006;03000000;;00;GRANDE;;;;;090;;;J;;N;N;A.2.1.4;Original;EUR;Activo general;2025-07;Sensible;;04;J06;Organismos Públicos;;SECTOR_PUBLICO;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.2.1 Inversión crediticia;;
payment;Principal;30/06/2025;896866,62
payment;Principal;30/06/2026;896866,62
payment;Principal;30/06/2027;896866,62
payment;Principal;30/06/2028;896866,64
contract;2843624_210332910504074379;;30/01/2025;1M;30/01/2025;Yes;Long;100237,26;100237,26;30/11/2010;30E/360;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;100237,26;;;;;;;;;;;;;No;;4,854;1;30/01/2025;EURIBOR_SWAP;1M;0;;30/01/2025;12M;;;1;UG;PERSONALES FINANCIACION EMPRESAS;Banca Corporativa;VAR;EUR;050;209;113105;A;04.02.05.04.00 Prestamos personales;33652000005;01030102;;03;GRANDE;;;;;120;;;J;;N;N;A.2.1.1;Original;EUR;Activo general;2025-01;Sensible;01030102;04;J01;Grandes empresas;;GRANDES EMPRESAS;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.5.2.1 Inversión crediticia;;
payment;Principal;30/01/2025;100237,26
contract;2933438_210342690504023196;;15/01/2025;1M;15/01/2025;Yes;Long;5931,16;5931,16;17/03/2010;30E/360;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;5931,16;;;;;;;;;;;;;No;;4,421;0,75;15/01/2025;EURIBOR_SWAP;12M;3,5000000000000004;12;15/01/2025;12M;;2M;0,75;UG;PERSONALES FINANCIACION EMPRESAS;Banca Comercial;VAR;EUR;050;209;113105;A;04.02.05.04.00 Prestamos personales;33552000009;01030202;;02;;;;;;170;;;F;;N;N;A.2.1.3;Original;EUR;Activo general;2025-01;Sensible;01030202;;F03;Adultos 1A;37;ADULTOS_A;AMORTIZED_COST;;;VARIABLE;FLOOR;CAP;;;;
payment;Principal;15/01/2025;5931,16
contract;29599_21030027SW59192R;;30/01/2025;6M;30/07/2066;Yes;Long;73215886,02;73215886,02;18/10/2021;Actual/360;;;;;No Adjustment;EURIBOR_SWAP;;59192;No;;EUR;Fair value;;Other;;;;;;;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;;;;;No;;3,5909999999999997;0;30/01/2025;EURIBOR_SWAP;6M;;;30/01/2025;6M;;;0;TE;SWAP RECIBE RF CAE;Tesoreria;VAR;EUR;987;006;;AFB;....;;;ES00000128U8_RF04;;GRANDE;;;;;;;;J;Gobierno Central;N;;A.5.1.2;Original;EUR;Activo general;2025-01;Sensible;;04;J08;Otras empresas y asociaciones sin ánimo de lucro;;RESTO DE EMPRESAS / SIN_ANIMO_DE_LUCRO ;FAIR_VALUE_OTHER;;;VARIABLE;NO;NO;;;;
payment;Principal;30/01/2025;-726019,83
payment;Principal;30/07/2025;-721206,39
payment;Principal;30/01/2026;-740370,75
payment;Principal;30/07/2026;-735462,15
payment;Principal;29/01/2027;-755005,33
payment;Principal;30/07/2027;-749999,71
payment;Principal;31/01/2028;-769929,19
payment;Principal;31/07/2028;-769070,83
payment;Principal;30/01/2029;-785190,15
payment;Principal;30/07/2029;-779984,41
payment;Principal;30/01/2030;-800710,65
payment;Principal;30/07/2030;-795402,01
payment;Principal;30/01/2031;-816537,96
payment;Principal;30/07/2031;-811124,37
payment;Principal;30/01/2032;-832678,1
payment;Principal;30/07/2032;-831749,78
payment;Principal;31/01/2033;-849182,82
payment;Principal;29/07/2033;-843552,81
payment;Principal;30/01/2034;-865968,24
payment;Principal;31/07/2034;-860226,94
payment;Principal;30/01/2035;-883085,46
payment;Principal;30/07/2035;-877230,67
payment;Principal;30/01/2036;-900541,01
payment;Principal;30/07/2036;-899537,05
payment;Principal;30/01/2037;-918390,86
payment;Principal;30/07/2037;-912302,01
payment;Principal;29/01/2038;-936544,29
payment;Principal;30/07/2038;-930335,08
payment;Principal;31/01/2039;-955056,55
payment;Principal;29/07/2039;-948724,61
payment;Principal;30/01/2040;-973934,73
payment;Principal;30/07/2040;-972848,94
payment;Principal;30/01/2041;-993239,33
payment;Principal;30/07/2041;-986654,25
payment;Principal;30/01/2042;-1012872,26
payment;Principal;30/07/2042;-1006157
payment;Principal;30/01/2043;-1032893,26
payment;Principal;30/07/2043;-1026045,27
payment;Principal;29/01/2044;-1053310,01
payment;Principal;29/07/2044;-1052135,72
payment;Principal;30/01/2045;-1074187,92
payment;Principal;31/07/2045;-1067066,16
payment;Principal;30/01/2046;-1095420,92
payment;Principal;30/07/2046;-1088158,39
payment;Principal;30/01/2047;-1117073,63
payment;Principal;30/07/2047;-1109667,52
payment;Principal;30/01/2048;-1139154,34
payment;Principal;30/07/2048;-1137884,34
payment;Principal;29/01/2049;-1161733,79
payment;Principal;30/07/2049;-1154031,61
payment;Principal;31/01/2050;-1184697,27
payment;Principal;29/07/2050;-1176842,84
payment;Principal;30/01/2051;-1208114,66
payment;Principal;31/07/2051;-1200104,97
payment;Principal;30/01/2052;-1231994,94
payment;Principal;30/07/2052;-1230621,44
payment;Principal;30/01/2053;-1256414,61
payment;Principal;30/07/2053;-1248084,7
payment;Principal;30/01/2054;-1281249,61
payment;Principal;30/07/2054;-1272755,03
payment;Principal;29/01/2055;-1306575,51
payment;Principal;30/07/2055;-1297913,02
payment;Principal;31/01/2056;-1332402,01
payment;Principal;31/07/2056;-1330916,58
payment;Principal;30/01/2057;-1358811,88
payment;Principal;30/07/2057;-1349803,08
payment;Principal;30/01/2058;-1385670,92
payment;Principal;30/07/2058;-1376484,04
payment;Principal;30/01/2059;-1413060,86
payment;Principal;30/07/2059;-1403692,4
payment;Principal;30/01/2060;-1440992,22
payment;Principal;30/07/2060;-1439385,72
payment;Principal;31/01/2061;-1469554,48
payment;Principal;29/07/2061;-1459811,47
payment;Principal;30/01/2062;-1498602,52
payment;Principal;31/07/2062;-1488666,91
payment;Principal;30/01/2063;-1528224,74
payment;Principal;30/07/2063;-1518092,74
payment;Principal;30/01/2064;-1558432,48
payment;Principal;30/07/2064;-1556695,06
payment;Principal;30/01/2065;-1589322,56
payment;Principal;30/07/2065;-1578785,49
payment;Principal;29/01/2066;-1620738,01
contract;2977935_210372310500024267;;18/12/2024;1M;18/11/2030;Yes;Long;1037,08;1037,08;18/11/2005;Actual/Actual ISDA;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;1037,08;;;;;;;;;;;;;No;;3,547;1;19/05/2025;EURIBOR_SWAP;12M;0;11;19/05/2025;6M;;;1;UG;HIPOTECARIOS SUBROGACIONES;Banca Comercial;VAR;EUR;050;422;112002;A;04.02.02.01.00 Con garantia hipotecaria;33152000003;02010300;;04;;;;;;170;;;F;;N;N;A.2.1.3;Original;EUR;Activo general;2025-05;Sensible;02010300;;F07;Adultos 3;54;ADULTOS_B;AMORTIZED_COST;;;VARIABLE;FLOOR;CAP;;;;
payment;Principal;18/12/2024;14,39
payment;Principal;18/01/2025;14,39
payment;Principal;18/02/2025;14,39
payment;Principal;18/03/2025;14,39
payment;Principal;18/04/2025;14,39
payment;Principal;18/05/2025;14,39
payment;Principal;18/06/2025;14,39
payment;Principal;18/07/2025;14,39
payment;Principal;18/08/2025;14,39
payment;Principal;18/09/2025;14,39
payment;Principal;18/10/2025;14,39
payment;Principal;18/11/2025;14,39
payment;Principal;18/12/2025;14,39
payment;Principal;18/01/2026;14,39
payment;Principal;18/02/2026;14,39
payment;Principal;18/03/2026;14,39
payment;Principal;18/04/2026;14,39
payment;Principal;18/05/2026;14,39
payment;Principal;18/06/2026;14,39
payment;Principal;18/07/2026;14,39
payment;Principal;18/08/2026;14,39
payment;Principal;18/09/2026;14,39
payment;Principal;18/10/2026;14,39
payment;Principal;18/11/2026;14,39
payment;Principal;18/12/2026;14,39
payment;Principal;18/01/2027;14,39
payment;Principal;18/02/2027;14,39
payment;Principal;18/03/2027;14,39
payment;Principal;18/04/2027;14,39
payment;Principal;18/05/2027;14,39
payment;Principal;18/06/2027;14,39
payment;Principal;18/07/2027;14,39
payment;Principal;18/08/2027;14,39
payment;Principal;18/09/2027;14,39
payment;Principal;18/10/2027;14,39
payment;Principal;18/11/2027;14,39
payment;Principal;18/12/2027;14,39
payment;Principal;18/01/2028;14,39
payment;Principal;18/02/2028;14,39
payment;Principal;18/03/2028;14,39
payment;Principal;18/04/2028;14,39
payment;Principal;18/05/2028;14,39
payment;Principal;18/06/2028;14,39
payment;Principal;18/07/2028;14,39
payment;Principal;18/08/2028;14,39
payment;Principal;18/09/2028;14,39
payment;Principal;18/10/2028;14,39
payment;Principal;18/11/2028;14,39
payment;Principal;18/12/2028;14,39
payment;Principal;18/01/2029;14,39
payment;Principal;18/02/2029;14,39
payment;Principal;18/03/2029;14,39
payment;Principal;18/04/2029;14,39
payment;Principal;18/05/2029;14,39
payment;Principal;18/06/2029;14,39
payment;Principal;18/07/2029;14,39
payment;Principal;18/08/2029;14,39
payment;Principal;18/09/2029;14,39
payment;Principal;18/10/2029;14,39
payment;Principal;18/11/2029;14,39
payment;Principal;18/12/2029;14,39
payment;Principal;18/01/2030;14,39
payment;Principal;18/02/2030;14,39
payment;Principal;18/03/2030;14,39
payment;Principal;18/04/2030;14,39
payment;Principal;18/05/2030;14,39
payment;Principal;18/06/2030;14,39
payment;Principal;18/07/2030;14,39
payment;Principal;18/08/2030;14,39
payment;Principal;18/09/2030;14,39
payment;Principal;18/10/2030;14,39
payment;Principal;18/11/2030;15,39
contract;2991063_210380820500043725;;15/06/2025;1M;15/09/2029;Yes;Long;10000000;10000000;30/07/2024;Actual/Actual ISDA;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;10000000;;;;;;;;;;;;;No;;4,99;1,4000000000000001;16/12/2024;EURIBOR_SWAP;6M;0;;16/12/2024;6M;;;1,4000000000000001;UG;PERSONALES FINANCIACION EMPRESAS;Banca Corporativa;VAR;EUR;050;209;113105;A;04.02.05.04.00 Prestamos personales;33552000009;01030102;;03;GRANDE;;;;;120;;;J;;N;N;A.2.1.2;Original;EUR;Activo general;2024-12;Sensible;01030102;04;J01;Grandes empresas;;GRANDES EMPRESAS;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.5.2.1 Inversión crediticia;;
payment;Principal;15/06/2025;500000
payment;Principal;15/12/2025;500000
payment;Principal;15/06/2026;500000
payment;Principal;15/12/2026;750000
payment;Principal;15/06/2027;750000
payment;Principal;15/12/2027;1000000
payment;Principal;15/06/2028;1200000
payment;Principal;15/12/2028;1500000
payment;Principal;15/09/2029;3300000
contract;2998644_210373950530000852;;31/12/2024;1M;30/06/2031;Yes;Long;13215779,21;13215779,21;02/08/2024;Actual/Actual ISDA;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;13215779,21;;;;;;;;;;;;;No;;3,5060000000000002;0,18;01/01/2025;EURIBOR_SWAP;3M;0;;01/01/2025;3M;;;0,18;UG;OTROS PRESTAMOS SECTOR PUBLICO;Banca Empresas;VAR;EUR;053;201;111101;A;04.01.03.00.00 Administraciones Locales;33551110006;03000000;;00;GRANDE;;;;;090;;;J;;N;N;A.2.1.1;Original;EUR;Activo general;2025-01;Sensible;;04;J06;Organismos Públicos;;SECTOR_PUBLICO;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.2.1 Inversión crediticia;;
payment;Principal;31/12/2024;500000
payment;Principal;31/03/2025;500000
payment;Principal;30/06/2025;500000
payment;Principal;30/09/2025;500000
payment;Principal;31/12/2025;500000
payment;Principal;31/03/2026;500000
payment;Principal;30/06/2026;500000
payment;Principal;30/09/2026;500000
payment;Principal;31/12/2026;500000
payment;Principal;31/03/2027;500000
payment;Principal;30/06/2027;500000
payment;Principal;30/09/2027;500000
payment;Principal;31/12/2027;500000
payment;Principal;31/03/2028;500000
payment;Principal;30/06/2028;500000
payment;Principal;30/09/2028;500000
payment;Principal;31/12/2028;500000
payment;Principal;31/03/2029;500000
payment;Principal;30/06/2029;500000
payment;Principal;30/09/2029;500000
payment;Principal;31/12/2029;500000
payment;Principal;31/03/2030;500000
payment;Principal;30/06/2030;500000
payment;Principal;30/09/2030;500000
payment;Principal;31/12/2030;500000
payment;Principal;31/03/2031;500000
payment;Principal;30/06/2031;215779,21
contract;3128728_210374130500007516;;07/02/2025;1M;07/11/2026;Yes;Long;133333,31;133333,31;31/03/2017;Actual/360;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;133333,31;;;;;;;;;;;;;No;;4,288;1,7000000000000002;08/05/2025;EURIBOR_SWAP_MAS_0,025;12M;0;;08/05/2025;6M;;;1,7000000000000002;UG;PERSONALES FINANCIACION EMPRESAS;Banca Empresas;VAR;EUR;050;209;113105;A;04.02.05.04.00 Prestamos personales;33552000009;01030102;;03;GRANDE;;;;;120;;;J;;N;N;A.2.1.4;Original;EUR;Activo general;2025-05;Sensible;01030102;04;J01;Grandes empresas;;GRANDES EMPRESAS;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.5.2.1 Inversión crediticia;;
payment;Principal;07/02/2025;0
payment;Principal;07/05/2025;0
payment;Principal;07/08/2025;0
payment;Principal;07/11/2025;66666,67
payment;Principal;07/02/2026;0
payment;Principal;07/05/2026;0
payment;Principal;07/08/2026;0
payment;Principal;07/11/2026;66666,64
contract;3137971_210374140500026610;;30/11/2024;1M;30/04/2029;Yes;Long;297639,4;297639,4;30/04/2019;Actual/360;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;297639,4;;;;;;;;;;;;;No;;4,573;2;01/05/2025;EURIBOR_SWAP_MAS_0,025;12M;0;;01/05/2025;6M;;;2;UG;HIPOTECARIOS COMPRADOR DIRECTO;Banca Empresas;VAR;EUR;050;422;112002;A;04.02.02.01.00 Con garantia hipotecaria;33152040000;01030102;;03;GRANDE;;;;;120;140;;J;;N;N;A.2.1.4;Original;EUR;Activo general;2025-05;Sensible;01030101;04;J01;Grandes empresas;;GRANDES EMPRESAS;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.5.2.1 Inversión crediticia;;
payment;Principal;30/11/2024;4745,03
payment;Principal;30/12/2024;4745,03
payment;Principal;30/01/2025;4745,03
payment;Principal;28/02/2025;4745,03
payment;Principal;30/03/2025;4745,03
payment;Principal;30/04/2025;4745,03
payment;Principal;30/05/2025;5607,7
payment;Principal;30/06/2025;5607,7
payment;Principal;30/07/2025;5607,7
payment;Principal;30/08/2025;5607,7
payment;Principal;30/09/2025;5607,7
payment;Principal;30/10/2025;5607,7
payment;Principal;30/11/2025;5607,7
payment;Principal;30/12/2025;5607,7
payment;Principal;30/01/2026;5607,7
payment;Principal;28/02/2026;5607,7
payment;Principal;30/03/2026;5607,7
payment;Principal;30/04/2026;5607,7
payment;Principal;30/05/2026;5607,7
payment;Principal;30/06/2026;5607,7
payment;Principal;30/07/2026;5607,7
payment;Principal;30/08/2026;5607,7
payment;Principal;30/09/2026;5607,7
payment;Principal;30/10/2026;5607,7
payment;Principal;30/11/2026;5607,7
payment;Principal;30/12/2026;5607,7
payment;Principal;30/01/2027;5607,7
payment;Principal;28/02/2027;5607,7
payment;Principal;30/03/2027;5607,7
payment;Principal;30/04/2027;5607,7
payment;Principal;30/05/2027;5607,7
payment;Principal;30/06/2027;5607,7
payment;Principal;30/07/2027;5607,7
payment;Principal;30/08/2027;5607,7
payment;Principal;30/09/2027;5607,7
payment;Principal;30/10/2027;5607,7
payment;Principal;30/11/2027;5607,7
payment;Principal;30/12/2027;5607,7
payment;Principal;30/01/2028;5607,7
payment;Principal;29/02/2028;5607,7
payment;Principal;30/03/2028;5607,7
payment;Principal;30/04/2028;5607,7
payment;Principal;30/05/2028;5607,7
payment;Principal;30/06/2028;5607,7
payment;Principal;30/07/2028;5607,7
payment;Principal;30/08/2028;5607,7
payment;Principal;30/09/2028;5607,7
payment;Principal;30/10/2028;5607,7
payment;Principal;30/11/2028;5607,7
payment;Principal;30/12/2028;5607,7
payment;Principal;30/01/2029;5607,7
payment;Principal;28/02/2029;5607,7
payment;Principal;30/03/2029;5607,7
payment;Principal;30/04/2029;5607,32
contract;317382_210307220500049716;;27/12/2024;1M;27/12/2025;Yes;Long;298721,07;298721,07;05/03/2009;Actual/360;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;298721,07;;;;;;;;;;;;;No;;5,922000000000001;2,25;28/12/2024;EURIBOR_SWAP;6M;0;;28/12/2024;6M;;;2,25;UG;PERSONALES FINANCIACION EMPRESAS;Banca Corporativa;VAR;EUR;050;210;113200;A;04.02.02.02.00 Con otras garantias reales;33351000000;01030102;;03;GRANDE;;;;;120;;;J;;N;N;A.2.1.2;Original;EUR;Activo general;2024-12;Sensible;01030102;04;J01;Grandes empresas;;GRANDES EMPRESAS;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.5.2.1 Inversión crediticia;;
payment;Principal;27/12/2024;95621,34
payment;Principal;27/06/2025;99522,69
payment;Principal;27/12/2025;103577,04
contract;3227410_210372170500027191;;07/12/2024;1M;07/07/2044;Yes;Long;142146,26;142146,26;07/07/2009;30E/360;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;142146,26;;;;;;;;;;;;;No;;1,7500000000000002;-2;08/01/2025;EURIBOR_SWAP;12M;1,5;1,7500000000000002;08/01/2025;6M;;;-2;UG;HIPOTECARIOS COMPRADOR DIRECTO;Banca Comercial;VAR;EUR;050;672;112075;A;04.02.02.01.00 Con garantia hipotecaria;33152000003;02010300;;04;;;;;;160;160;;F;;N;N;A.2.1.3;Original;EUR;Activo general;2025-01;Sensible;02010100;;F03;Adultos 1A;44;ADULTOS_A;AMORTIZED_COST;;;VARIABLE;FLOOR;CAP;;;;
payment;Principal;07/12/2024;413,39
payment;Principal;07/01/2025;414,89
payment;Principal;07/02/2025;416,39
payment;Principal;07/03/2025;417,89
payment;Principal;07/04/2025;419,39
payment;Principal;07/05/2025;420,89
payment;Principal;07/06/2025;422,39
payment;Principal;07/07/2025;423,89
payment;Principal;07/08/2025;425,39
payment;Principal;07/09/2025;426,89
payment;Principal;07/10/2025;428,39
payment;Principal;07/11/2025;429,89
payment;Principal;07/12/2025;431,39
payment;Principal;07/01/2026;432,89
payment;Principal;07/02/2026;434,39
payment;Principal;07/03/2026;435,89
payment;Principal;07/04/2026;437,39
payment;Principal;07/05/2026;438,89
payment;Principal;07/06/2026;440,39
payment;Principal;07/07/2026;441,89
payment;Principal;07/08/2026;443,39
payment;Principal;07/09/2026;444,89
payment;Principal;07/10/2026;446,39
payment;Principal;07/11/2026;447,89
payment;Principal;07/12/2026;449,39
payment;Principal;07/01/2027;450,89
payment;Principal;07/02/2027;452,39
payment;Principal;07/03/2027;453,89
payment;Principal;07/04/2027;455,39
